,Name
555,"
46


Niecy Nash, 52

TV Actress

"
556,"
47


Kirk Cameron, 52

TV Actor

"
557,"
48


SPM, 52

Rapper

"
558,1970 Movies
559,1970 Shows
560,Died in 1970
561,"
1


Elon Musk, 51

Entrepreneur

"
562,"
2


Tupac Shakur (1971-1996)

Rapper

"
563,"
3


Snoop Dogg, 51

Rapper

"
564,"
4


Selena Quintanilla (1971-1995)

World Music Singer

"
565,"
5


Winona Ryder, 51

Movie Actress

"
566,"
6


Jeremy Renner, 52

Movie Actor

"
567,"
7


Mark Wahlberg, 51

Movie Actor

"
568,"
8


Kelly Hyland, 51

Reality Star

"
569,"
9


David Walliams, 51
 
Comedian

"
570,"
10


Mary J. Blige, 52

R&B Singer

"
571,"
11


Jared Leto, 51

Movie Actor

"
572,"
12


Amanda Holden, 51

TV Actress

"
573,"
13


David Tennant, 51

TV Actor

"
574,"
14


Idina Menzel, 51

Stage Actress

"
575,"
15


Ewan McGregor, 51

Movie Actor

"
576,"
16


Justin Trudeau, 51

World Leader

"
577,"
17


Jada Pinkett Smith, 51

Movie Actress

"
578,"
18


Ricky Martin, 51

Pop Singer

"
579,"
19


Missy Elliott, 51

Rapper

"
580,"
20


MF DOOM (1971-2020)

Rapper

"
581,"
21


Lisa Lopes (1971-2002)

Rapper

"
582,"
22


Sandra Oh, 51

TV Actress

"
583,"
23


Jeff Kinney, 51

Children's Author

"
584,"
24


J.Y. Park, 51

Pop Singer

"
585,"
25


Chris Tucker, 51

Movie Actor

"
586,"
26


Yolanda Walmsley, 51

Family Member

"
587,"
27


Amy Poehler, 51

TV Actress

"
588,"
28


Junko Furuta (1971-1989)


"
589,"
29


Kenya Moore, 51

Reality Star

"
590,"
30


Johnny Knoxville, 51

TV Actor

"
591,"
31


Sean Astin, 51

Movie Actor

"
592,"
32


Erykah Badu, 51

R&B Singer

"
593,"
33


Benji Nelson, 51

YouTube Star

"
594,"
34


Gary Barlow, 51

Pop Singer

"
595,"
35


Paul Bettany, 51

Movie Actor

"
596,"
36


Jonathan Davis, 51

Metal Singer

"
597,"
37


Taye Diggs, 52

Movie Actor

"
598,"
38


Martin Freeman, 51

Movie Actor

"
599,"
39


Corey Haim (1971-2010)

Movie Actor

"
600,"
40


Renee Elise Goldsberry, 52

TV Actress

"
601,"
41


Mark Henry, 51

Wrestler

"
602,"
42


Lil Jon, 51

Rapper

"
603,"
43


Christina Applegate, 51

TV Actress

"
604,"
44


Denise Richards, 51

Movie Actress

"
605,"
45


Alfonso Ribeiro, 51

TV Actor

"
606,"
46


Angela Kinsey, 51

TV Actress

"
607,"
47


Mark Consuelos, 51

TV Actor

"
608,"
48


Regina King, 51

TV Actress

"
609,1971 Movies
610,1971 Shows
611,Died in 1971
612,"
1


Dwayne Johnson, 50

Movie Actor

"
613,"
2


Eminem, 50

Rapper

"
614,"
3


Notorious B.I.G. (1972-1997)

Rapper

"
615,"
4


Shaquille O'Neal, 50

Basketball Player

"
616,"
5


Heidi D'Amelio, 51

Instagram Star

"
617,"
6


Sofía Vergara, 50

TV Actress

"
618,"
7


Cameron Diaz, 50

Movie Actress

"
619,"
8


Ben Affleck, 50

Movie Actor

"
620,"
9


Billie Joe Armstrong, 50
 
Rock Singer

"
621,"
10


Jennifer Garner, 50

Movie Actress

"
622,"
11


Big Show, 50

Wrestler

"
623,"
12


GloZell Green, 50

YouTube Star

"
624,"
13


Gabrielle Union, 50

Movie Actress

"
625,"
14


Idris Elba, 50

TV Actor

"
626,"
15


Gwyneth Paltrow, 50

Movie Actress

"
627,"
16


Marlon Wayans, 50

Movie Actor

"
628,"
17


Wentworth Miller, 50

TV Actor

"
629,"
18


Liam Gallagher, 50

Rock Singer

"
630,"
19


Aurelia Dobre, 50

Gymnast

"
631,"
20


Eric Dane, 50

TV Actor

"
632,"
21


Missi Pyle, 50

Movie Actress

"
633,"
22


Zinedine Zidane, 50

Soccer Player

"
634,"
23


Taylor Hawkins (1972-2022)

Drummer

"
635,"
24


Rosa Blasi, 50

TV Actress

"
636,"
25


Jill Scott, 50

R&B Singer

"
637,"
26


Jude Law, 50

Movie Actor

"
638,"
27


Teresa Giudice, 50

Reality Star

"
639,"
28


Mimi Faust, 51

Reality Star

"
640,"
29


Alyssa Milano, 50

TV Actress

"
641,"
30


Leigh-Allyn Baker, 50

TV Actress

"
642,"
31


Jermaine Dupri, 50

Rapper

"
643,"
32


Cheryl Porter, 50

Jazz Singer

"
644,"
33


Busta Rhymes, 50

Rapper

"
645,"
34


Michael Blackson, 50

Comedian

"
646,"
35


Maya Rudolph, 50

TV Actress

"
647,"
36


Ms. Juicy Baby, 51

Radio Host

"
648,"
37


Nigel Wilson, 50

YouTube Star

"
649,"
38


Jenny McCarthy, 50

TV Show Host

"
650,"
39


The Great Khali, 50

Wrestler

"
651,"
40


Tracee Ellis Ross, 50

TV Actress

"
652,"
41


Wayne Brady, 50

TV Actor

"
653,"
42


Willie Robertson, 50

Reality Star

"
654,"
43


Toto Wolff, 51

Race Car Driver

"
655,"
44


JT Money, 50

Rapper

"
656,"
45


Nina Hazem, 50

TikTok Star

"
657,"
46


Brad Paisley, 50

Country Singer

"
658,"
47


Josh Duhamel, 50

Movie Actor

"
659,"
48


Common, 50

Rapper

"
660,1972 Movies
661,1972 Shows
662,Died in 1972
663,"
1


Paul Walker (1973-2013)

Movie Actor

"
664,"
2


Jason Nash, 49

Comedian

"
665,"
3


George Floyd (1973-2020)


"
666,"
4


Heidi Klum, 49

Model

"
667,"
5


Andrew Lincoln, 49

TV Actor

"
668,"
6


Seth MacFarlane, 49

Voice Actor

"
669,"
7


Pharrell Williams, 49

Music Producer

"
670,"
8


Tyra Banks, 49

TV Show Host

"
671,"
9


Jim Parsons, 49

TV Actor

"
672,"
10


Neil Patrick Harris, 49

TV Actor

"
673,"
11


Kate Beckinsale, 49

Movie Actress

"
674,"
12


Sean Paul, 50

Rapper

"
675,"
13


Nas, 49

Rapper

"
676,"
14


Akon, 49

R&B Singer

"
677,"
15


Tara Strong, 49

Voice Actress

"
678,"
16


Corey Taylor, 49

Metal Singer

"
679,"
17


Mario Lopez, 49

TV Show Host

"
680,"
18


Steven Ogg, 49

Voice Actor

"
681,"
19


Edge, 49

Wrestler

"
682,"
20


Shawn Davis, 49

YouTube Star

"
683,"
21


Dave Chappelle, 49

Comedian

"
684,"
22


Aishwarya Rai Bachchan, 49


Movie Actress

"
685,"
23


James Marsden, 49

Movie Actor

"
686,"
24


Neve Campbell, 49

Movie Actress

"
687,"
25


Katherine Norland, 49

Movie Actress

"
688,"
26


Vera Farmiga, 49

Movie Actress

"
689,"
27


Peter Andre, 49

Pop Singer

"
690,"
28


Portia de Rossi, 49

TV Actress

"
691,"
29


Charlotte Tilbury, 49

Makeup Artist

"
692,"
30


Jason David Frank (1973-2022)

TV Actor

"
693,"
31


Stevie J., 49

R&B Singer

"
694,"
32


billyvsco, 49

TikTok Star

"
695,"
33


Faith Evans, 49

R&B Singer

"
696,"
34


Roberto Carlos, 49

Soccer Player

"
697,"
35


Johannah Deakin (1973-2016)

Family Member

"
698,"
36


Kevin McKidd, 49

TV Actor

"
699,"
37


T.R. Knight, 49

TV Actor

"
700,"
38


Kathryn Hahn, 49

TV Actress

"
701,"
39


Holly Marie Combs, 49

TV Actress

"
702,"
40


Seth Meyers, 49

TV Show Host

"
703,"
41


Trick Daddy, 49

Rapper

"
704,"
42


Christina Moore, 49

TV Actress

"
705,"
43


Shalom Harlow, 49

Model

"
706,"
44


Leigh Francis, 49

Comedian

"
707,"
45


Kristen Wiig, 49

Movie Actress

"
708,"
46


Steve Burns, 49

TV Actor

"
709,"
47


Michael Ealy, 49

Movie Actor

"
710,"
48


Adam Scott, 49

TV Actor

"
711,1973 Movies
712,1973 Shows
713,Died in 1973
714,"
1


Leonardo DiCaprio, 48

Movie Actor

"
715,"
2


FGTeeV Duddy, 48

YouTube Star

"
716,"
3


Jimmy Fallon, 48

TV Show Host

"
717,"
4


Christian Bale, 48

Movie Actor

"
718,"
5


Sarah Paulson, 48

TV Actress

"
719,"
6


Rey Mysterio Jr., 48

Wrestler

"
720,"
7


Lil Kim, 48

Rapper

"
721,"
8


Kate Moss, 48

Model

"
722,"
9


Nelly, 48

Rapper

"
723,"
10


Victoria Beckham, 48

Pop Singer

"
724,"
11


Misha Collins, 48

TV Actor

"
725,"
12


Karlie Redd, 48

Reality Star

"
726,"
13


Robbie Williams, 48

Pop Singer

"
727,"
14


Ryan Seacrest, 48

TV Show Host

"
728,"
15


Amy Adams, 48

Movie Actress

"
729,"
16


Derek Jeter, 48

Baseball Player

"
730,"
17


Jeff Bhasker, 48

Music Producer

"
731,"
18


Brooke Elliott, 48

TV Actress

"
732,"
19


Jessalynn Siwa, 48

Reality Star

"
733,"
20


Jenna Fischer, 48

TV Actress

"
734,"
21


Steve-O, 48

Reality Star

"
735,"
22


Joaquin Phoenix, 48

Movie Actor

"
736,"
23


Penélope Cruz, 48

Movie Actress

"
737,"
24


Rob Dyrdek, 48

Skateboarder

"
738,"
25


Loona, 48

Pop Singer

"
739,"
26


Boogie2988, 48

YouTube Star

"
740,"
27


Chip Gaines, 48

Reality Star

"
741,"
28


Hrithik Roshan, 49

Movie Actor

"
742,"
29


Hilary Swank, 48

Movie Actress

"
743,"
30


Bear Grylls, 48

Reality Star

"
744,"
31


Eva Mendes, 48

Movie Actress

"
745,"
32


Da Brat, 48

Rapper

"
746,"
33


Elizabeth Banks, 48

Movie Actress

"
747,"
34


Nina Gray, 48

Instagram Star

"
748,"
35


Seth Green, 48

Movie Actor

"
749,"
36


Matt Hardy, 48

Wrestler

"
750,"
37


Steve Nash, 48

Basketball Player

"
751,"
38


Paul Scholes, 48

Soccer Player

"
752,"
39


Kajol, 48

Movie Actress

"
753,"
40


Cara Buono, 48

TV Actress

"
754,"
41


Alanis Morissette, 48

Rock Singer

"
755,"
42


 Larsa Pippen, 48

Reality Star

"
756,"
43


Duff Goldman, 48

Chef

"
757,"
44


Shaunie O'Neal, 48

TV Producer

"
758,"
45


Olivia Colman, 48

Movie Actress

"
759,"
46


Connie Davis, 48

YouTube Star

"
760,"
47


Vijay Chandrasekhar, 48

Movie Actor

"
761,"
48


Alex Jones, 48

Radio Host

"
762,1974 Movies
763,1974 Shows
764,Died in 1974
765,"
1


Sia, 47

Pop Singer

"
766,"
2


Angelina Jolie, 47

Movie Actress

"
767,"
3


DJ Khaled, 47

Music Producer

"
768,"
4


David Beckham, 47

Soccer Player

"
769,"
5


50 Cent, 47

Rapper

"
770,"
6


Tobey Maguire, 47

Movie Actor

"
771,"
7


Travis Barker, 47

Drummer

"
772,"
8


David Harbour, 47

Movie Actor

"
773,"
9


Mel B, 47

Pop Singer

"
774,"
10


Kate Winslet, 47

Movie Actress

"
775,"
11


Drew Barrymore, 47

Movie Actress

"
776,"
12


Bradley Cooper, 48

Movie Actor

"
777,"
13


Monty Lopez, 47

TikTok Star

"
778,"
14


Tiger Woods, 47

Golfer

"
779,"
15


Fergie, 47

Pop Singer

"
780,"
16


Michael Bublé, 47

Jazz Singer

"
781,"
17


will.i.am, 47

Rapper

"
782,"
18


Enrique Iglesias, 47

Pop Singer

"
783,"
19


Lauryn Hill, 47

R&B Singer

"
784,"
20


Pedro Pascal, 47

TV Actor

"
785,"
21


Declan Donnelly, 47

TV Show Host

"
786,"
22


Bethany Gaskin, 47 

YouTube Star

"
787,"
23


Allen Iverson, 47

Basketball Player

"
788,"
24


Eva Longoria, 47

TV Actress

"
789,"
25


Charlize Theron, 47

Movie Actress

"
790,"
26


Juicy J, 47

Rapper

"
791,"
27


Anthony McPartlin, 47

TV Show Host

"
792,"
28


Stefan Karl Stefansson (1975-2018)

TV Actor

"
793,"
29


Alex Rodriguez, 47

Baseball Player

"
794,"
30


Bianca del Rio, 47

Reality Star

"
795,"
31


CeeLo Green, 47

R&B Singer

"
796,"
32


Jamie Oliver, 47

Chef

"
797,"
33


M.I.A, 47

Rapper

"
798,"
34


Tameka Harris, 47

R&B Singer

"
799,"
35


Kate Gosselin, 47

Reality Star

"
800,"
36


Cheyenne Jackson, 47

Stage Actor

"
801,"
37


Sara Ramirez, 47

Movie Actress

"
802,"
38


Trish Stratus, 47

Wrestler

"
803,"
39


Heather O'Rourke (1975-1988)

Movie Actress

"
804,"
40


Liz Truss, 47

Politician

"
805,"
41


Russell Brand, 47

Movie Actor

"
806,"
42


Zach Braff, 47

TV Actor

"
807,"
43


Mark Ronson, 47

Music Producer

"
808,"
44


Taika Waititi, 47

Director

"
809,"
45


Linda Cardellini, 47

TV Actress

"
810,"
46


Joey Jordison (1975-2021)

Drummer

"
811,"
47


Evelyn Lozada, 47

Reality Star

"
812,"
48


Jesse Tyler Ferguson, 47

TV Actor

"
813,1975 Movies
814,1975 Shows
815,Died in 1975
816,"
1


Ryan Reynolds, 46

Movie Actor

"
817,"
2


Chadwick Boseman (1976-2020)

Movie Actor

"
818,"
3


Candace Cameron-Bure, 46

TV Actress

"
819,"
4


Luke Bryan, 46

Country Singer

"
820,"
5


Blake Shelton, 46

Country Singer

"
821,"
6


Reese Witherspoon, 46

Movie Actress

"
822,"
7


Benedict Cumberbatch, 46

Movie Actor

"
823,"
8


Daniel Gillies, 46

TV Actor

"
824,"
9


Cillian Murphy, 46

Movie Actor

"
825,"
10


Gabriel Iglesias, 46

Comedian

"
826,"
11


Rick Ross, 46

Rapper

"
827,"
12


Tiffany Nelson, 46

YouTube Star

"
828,"
13


Peyton Manning, 46

Football Player

"
829,"
14


Jonathan Brandis (1976-2003)

Movie Actor

"
830,"
15


Sam Worthington, 46

Movie Actor

"
831,"
16


Chauncey Billups, 46

Basketball Player

"
832,"
17


Chester Bennington (1976-2017)

Rock Singer

"
833,"
18


Sal Vulcano, 46

Comedian

"
834,"
19


Alicia Silverstone, 46

Movie Actress

"
835,"
20


Joe Gatto, 46

Comedian

"
836,"
21


Andrea Barber, 46

TV Actress

"
837,"
22


Brian Quinn, 46

Comedian

"
838,"
23


James Murray, 46

Comedian

"
839,"
24


Ronaldo, 46

Soccer Player

"
840,"
25


Stacey Ketchman, 46

TikTok Star

"
841,"
26


Isla Fisher, 46

Movie Actress

"
842,"
27


Vice Ganda, 46

Comedian

"
843,"
28


Stephanie McMahon, 46

Wrestler

"
844,"
29


Kandi Burruss, 46

R&B Singer

"
845,"
30


Jessica Capshaw, 46

TV Actress

"
846,"
31


Rasheeda, 46

Rapper

"
847,"
32


Jaleel White, 46

TV Actor

"
848,"
33


Andy Milonakis, 46

TV Actor

"
849,"
34


Trina, 46

Rapper

"
850,"
35


Anna Faris, 46

Movie Actress

"
851,"
36


Ja Rule, 46

Rapper

"
852,"
37


Colin Farrell, 46

Movie Actor

"
853,"
38


Vybz Kartel, 47

Reggae Singer

"
854,"
39


Ian Bohen, 46

TV Actor

"
855,"
40


Troy Baker, 46

Voice Actor

"
856,"
41


Freddie Prinze Jr., 46

Movie Actor

"
857,"
42


Jon Bernthal, 46

TV Actor

"
858,"
43


Tim Duncan, 46

Basketball Player

"
859,"
44


Jim Jones, 46

Rapper

"
860,"
45


Elsa Pataky, 46

Model

"
861,"
46


Plies, 46

Rapper

"
862,"
47


Melissa Joan Hart, 46

TV Actress

"
863,"
48


Donald Mustard, 46

Game Designer

"
864,1976 Movies
865,1976 Shows
866,Died in 1976
867,"
1


Kanye West, 45

Rapper

"
868,"
2


John Cena, 45

Wrestler

"
869,"
3


Shakira, 45

Pop Singer

"
870,"
4


Tom Brady, 45

Football Player

"
871,"
5


Gerard Way, 45

Rock Singer

"
872,"
6


Daddy Yankee, 45

Reggaeton Singer

"
873,"
7


Christi Lukasiak, 45

Reality Star

"
874,"
8


Orlando Bloom, 46

Movie Actor

"
875,"
9


Rhett McLaughlin, 45

YouTube Star

"
876,"
10


Thinknoodles, 45

YouTube Star

"
877,"
11


Psy, 45

Pop Singer

"
878,"
12


Brittany Murphy (1977-2009)

Movie Actress

"
879,"
13


Floyd Mayweather Jr., 45

Boxer

"
880,"
14


John Mayer, 45

Rock Singer

"
881,"
15


Tom Hardy, 45

Movie Actor

"
882,"
16


Jerry Trainor, 45

TV Actor

"
883,"
17


Chris Martin, 45

Pop Singer

"
884,"
18


Brock Lesnar, 45

Wrestler

"
885,"
19


Ludacris, 45

Rapper

"
886,"
20


2 Chainz, 45

Rapper

"
887,"
21


Jason Earles, 45

TV Actor

"
888,"
22


Donald Trump Jr., 45	

Business Executive

"
889,"
23


Varli Singh, 45

TikTok Star

"
890,"
24


Papa Bee, 45

YouTube Star

"
891,"
25


Jason Aldean, 45

Country Singer

"
892,"
26


Milo Ventimiglia, 45

TV Actor

"
893,"
27


AJ Styles, 45

Wrestler

"
894,"
28


Jeff Hardy, 45

Wrestler

"
895,"
29


Bhushan Kumar, 45

Film Producer

"
896,"
30


Tamar Braxton, 45

R&B Singer

"
897,"
31


Jessica Chastain, 45

Movie Actress

"
898,"
32


Lana Parrilla, 45

TV Actress

"
899,"
33


4kpapi, 45

Instagram Star

"
900,"
34


Raina Telgemeier, 45

Cartoonist

"
901,"
35


Robin Thicke, 45

R&B Singer

"
902,"
36


Danny Dyer, 45

TV Actor

"
903,"
37


Sarah Michelle Gellar, 45

TV Actress

"
904,"
38


Buddy Valastro, 45

Chef

"
905,"
39


Yolanda Gampp, 45

YouTube Star

"
906,"
40


Vince Carter, 45

Basketball Player

"
907,"
41


John Green, 45

Young Adult Author

"
908,"
42


Dave Portnoy, 45

Entrepreneur

"
909,"
43


Rob Jensen, 45

YouTube Star

"
910,"
44


Kendal Rich, 45

YouTube Star

"
911,"
45


Jeezy, 45

Rapper

"
912,"
46


Matt Bomer, 45

TV Actor

"
913,"
47


Steve Aoki, 45

DJ

"
914,"
48


Ray Toro, 45

Guitarist

"
915,1977 Movies
916,1977 Shows
917,Died in 1977
918,"
1


Kobe Bryant (1978-2020)

Basketball Player

"
919,"
2


Ian Somerhalder, 44

TV Actor

"
920,"
3


James Corden, 44

Comedian

"
921,"
4


Jensen Ackles, 44

TV Actor

"
922,"
5


Tia Mowry, 44

TV Actress

"
923,"
6


Usher, 44

R&B Singer

"
924,"
7


John Legend, 44

R&B Singer

"
925,"
8


Zoe Saldaña, 44

Movie Actress

"
926,"
9


Andy Samberg, 44

TV Actor

"
927,"
10


James Franco, 44

Movie Actor

"
928,"
11


Ashton Kutcher, 44

TV Actor

"
929,"
12


Rachel McAdams, 44

Movie Actress

"
930,"
13


Link Neal, 44

YouTube Star

"
931,"
14


Scott Cawthon, 44

Game Designer

"
932,"
15


Nicole Scherzinger, 44

Pop Singer

"
933,"
16


Alesha Dixon, 44

Rapper

"
934,"
17


Luis Fonsi, 44

Pop Singer

"
935,"
18


Gwendoline Christie, 44

Movie Actress

"
936,"
19


Tamera Mowry, 44

TV Actress

"
937,"
20


Anthony Mackie, 44

Movie Actor

"
938,"
21


Tom Ellis, 44

TV Actor

"
939,"
22


Mandana Mani, 45

Fashion Designer

"
940,"
23


Kel Mitchell, 44

TV Actor

"
941,"
24


Mike Vitar, 44

Movie Actor

"
942,"
25


Perez Hilton, 44

Blogger

"
943,"
26


Volodymyr Zelenskyy, 44

World Leader

"
944,"
27


CM Punk, 44

Wrestler

"
945,"
28


Katie Price, 44

Model

"
946,"
29


January Jones, 45

TV Actress

"
947,"
30


Katherine Heigl, 44

Movie Actress

"
948,"
31


Nelly Furtado, 44

Pop Singer

"
949,"
32


Bill Hader, 44

TV Actor

"
950,"
33


Joanna Gaines, 44

Reality Star

"
951,"
34


Tyrese Gibson, 44

R&B Singer

"
952,"
35


Diplo, 44

DJ

"
953,"
36


Dianna Williams, 44

Reality Star

"
954,"
37


AJ Cook, 44

TV Actress

"
955,"
38


Michelle Rodriguez, 44

Movie Actress

"
956,"
39


Katie Holmes, 44

TV Actress

"
957,"
40


Manny Pacquiao, 44

Boxer

"
958,"
41


Judith Barsi (1978-1988)

Voice Actress

"
959,"
42


Ginnifer Goodwin, 44

TV Actress

"
960,"
43


Topher Grace, 44

Movie Actor

"
961,"
44


Justin Long, 44

Movie Actor

"
962,"
45


Grim Superpop, 44

YouTube Star

"
963,"
46


Kenan Thompson, 44

TV Actor

"
964,"
47


Josh Dallas, 44

Movie Actor

"
965,"
48


Matthew Davis, 44

TV Actor

"
966,1978 Movies
967,1978 Shows
968,Died in 1978
969,"
1


Kourtney Kardashian, 43

Reality Star

"
970,"
2


Kevin Hart, 43

Comedian

"
971,"
3


Chris Pratt, 43

Movie Actor

"
972,"
4


Adam Levine, 43

Pop Singer

"
973,"
5


Aaliyah (1979-2001)

R&B Singer

"
974,"
6


Pink, 43

Pop Singer

"
975,"
7


Sheri Nicole, 43

TikTok Star

"
976,"
8


Heath Ledger (1979-2008)

Movie Actor

"
977,"
9


FGTeeV Mom, 43

YouTube Star

"
978,"
10


Kate Hudson, 43

Movie Actress

"
979,"
11


Jason Momoa, 43

Movie Actor

"
980,"
12


Cooper Barnes, 43

TV Actor

"
981,"
13


John Krasinski, 43

TV Actor

"
982,"
14


Ne-Yo, 43

R&B Singer

"
983,"
15


Gangsta Boo (1979-2023)

Rapper

"
984,"
16


Notch, 43

Game Designer

"
985,"
17


Flo Rida, 43

Rapper

"
986,"
18


Aaron Paul, 43

TV Actor

"
987,"
19


Mindy McKnight, 43

YouTube Star

"
988,"
20


Caroline Flack (1979-2020)

TV Show Host

"
989,"
21


Tiffany Haddish, 43

Comedian

"
990,"
22


Mama Bee, 43

YouTube Star

"
991,"
23


Brandy, 43

R&B Singer

"
992,"
24


Pete Wentz, 43

Bassist

"
993,"
25


Oscar Isaac, 43

Movie Actor

"
994,"
26


James McAvoy, 43

Movie Actor

"
995,"
27


The Game, 43

Rapper

"
996,"
28


Jennifer Morrison, 43

TV Actress

"
997,"
29


Joe Gorga, 43

Reality Star

"
998,"
30


Lamar Odom, 43

Basketball Player

"
999,"
31


Colleen Hoover, 43

Novelist

"
1000,"
32


Monique Carrillo, 43

Business Executive

"
1001,"
33


Luke Evans, 43

Movie Actor

"
1002,"
34


June Shannon, 43

Reality Star

"
1003,"
35


Drew Brees, 43

Football Player

"
1004,"
36


Rider Strong, 43

TV Actor

"
1005,"
37


Aaron Ashmore, 43

TV Actor

"
1006,"
38


Walker Hayes, 43

Country Singer

"
1007,"
39


Jennifer Love Hewitt, 43

Movie Actress

"
1008,"
40


Mindy Kaling, 43

TV Actress

"
1009,"
41


Rose Byrne, 43

Movie Actress

"
1010,"
42


Bam Margera, 43

Reality Star

"
1011,"
43


Ashley Purdy, 43

Bassist

"
1012,"
44


Jeannie Mai, 44

Reality Star

"
1013,"
45


Steve Cash (1979-2020)

YouTube Star

"
1014,"
46


QPark, 43

Instagram Star

"
1015,"
47


Scott Porter, 43

TV Actor

"
1016,"
48


Danielle Lucia Schaffer, 43

Blogger

"
1017,1979 Movies
1018,1979 Shows
1019,Died in 1979
1020,"
1


Kim Kardashian, 42

Reality Star

"
1021,"
2


Brooke Norris, 42

Family Member

"
1022,"
3


Matt Slays, 42

YouTube Star

"
1023,"
4


Nick Cannon, 42

TV Actor

"
1024,"
5


Channing Tatum, 42

Movie Actor

"
1025,"
6


Matthew Gray Gubler, 42

TV Actor

"
1026,"
7


Ronaldinho, 42

Soccer Player

"
1027,"
8


Katie LeBlanc, 42

Family Member

"
1028,"
9


Lin-Manuel Miranda, 42

Stage Actor

"
1029,"
10


Jake Gyllenhaal, 42

Movie Actor

"
1030,"
11


Ryan Gosling, 42

Movie Actor

"
1031,"
12


Gucci Mane, 42

Rapper

"
1032,"
13


Christina Aguilera, 42

Pop Singer

"
1033,"
14


Macaulay Culkin, 42

Movie Actor

"
1034,"
15


Billy LeBlanc, 42

YouTube Star

"
1035,"
16


Kristen Bell, 42

TV Actress

"
1036,"
17


T.I., 42

Rapper

"
1037,"
18


Shay Carl Butler, 42

YouTube Star

"
1038,"
19


Rebel Wilson, 42

Movie Actress

"
1039,"
20


Richie McCaw, 42

Rugby Player

"
1040,"
21


Randy Orton, 42

Wrestler

"
1041,"
22


Mark Rober, 42

YouTube Star

"
1042,"
23


Jason Coffee, 42

TikTok Star

"
1043,"
24


Christina Ricci, 42

Movie Actress

"
1044,"
25


Chris Pine, 42

Movie Actor

"
1045,"
26


Corey Gamble, 42

Reality Star

"
1046,"
27


Jonathan Saccone-Joly, 42

YouTube Star

"
1047,"
28


Ben Savage, 42

TV Actor

"
1048,"
29


Zooey Deschanel, 42

TV Actress

"
1049,"
30


Gisele Bündchen, 42

Model

"
1050,"
31


Ashanti, 42

R&B Singer

"
1051,"
32


Remy Ma, 42

Rapper

"
1052,"
33


The Miz, 42

Wrestler

"
1053,"
34


Grant Thompson (1980-2019)

YouTube Star

"
1054,"
35


Swoozie, 42

YouTube Star

"
1055,"
36


Pauly D, 42

DJ

"
1056,"
37


Mikey Way, 42

Bassist

"
1057,"
38


Jessica Simpson, 42

Pop Singer

"
1058,"
39


Nick Carter, 42

Pop Singer

"
1059,"
40


Steven Gerrard, 42

Soccer Player

"
1060,"
41


Dan Markham, 42

YouTube Star

"
1061,"
42


Dolph Ziggler, 42

Wrestler

"
1062,"
43


Jase Bennett, 42

YouTube Star

"
1063,"
44


Rishi Sunak, 42

Politician

"
1064,"
45


Monica Arnold, 42

R&B Singer

"
1065,"
46


Michelle Williams, 42

Movie Actress

"
1066,"
47


Bernice Burgos, 42

Instagram Star

"
1067,"
48


Venus Williams, 42

Tennis Player

"
1068,1980 Movies
1069,1980 Shows
1070,Died in 1980
1071,"
1


Beyoncé, 41

Pop Singer

"
1072,"
2


Chris Evans, 41

Movie Actor

"
1073,"
3


Britney Spears, 41

Pop Singer

"
1074,"
4


Justin Timberlake, 41

Pop Singer

"
1075,"
5


Meghan Markle, 41

Duchess

"
1076,"
6


Paris Hilton, 41

Reality Star

"
1077,"
7


Tom Hiddleston, 41

Movie Actor

"
1078,"
8


Alicia Keys, 41

R&B Singer

"
1079,"
9


Joseph Morgan, 41

TV Actor

"
1080,"
10


Pitbull, 41

Rapper

"
1081,"
11


Adriana Lima, 41

Model

"
1082,"
12


Zlatan Ibrahimovic, 41

Soccer Player

"
1083,"
13


Natalie Portman, 41

Movie Actress

"
1084,"
14


Serena Williams, 41

Tennis Player

"
1085,"
15


Jessica Alba, 41

Movie Actress

"
1086,"
16


Casey Neistat, 41

YouTube Star

"
1087,"
17


Alexis Bledel, 41

TV Actress

"
1088,"
18


Hayden Christensen, 41

Movie Actor

"
1089,"
19


Chad Michael Murray, 41

TV Actor

"
1090,"
20


Rami Malek, 41

TV Actor

"
1091,"
21


Stephen Amell, 41

TV Actor

"
1092,"
22


Jesse Williams, 41

TV Actor

"
1093,"
23


Romeo Santos, 41

World Music Singer

"
1094,"
24


Kelly Rowland, 41

Pop Singer

"
1095,"
25


Kira Girard, 41

Reality Star

"
1096,"
26


Ray William Johnson, 41

YouTube Star

"
1097,"
27


Ben Barnes, 41

Movie Actor

"
1098,"
28


Jennifer Hudson, 41

Pop Singer

"
1099,"
29


Ray J, 41

Rapper

"
1100,"
30


Ivanka Trump, 41

Business Executive

"
1101,"
31


Tiffany Rockelle, 41

Family Member

"
1102,"
32


Rachel Platten, 41

Pop Singer

"
1103,"
33


Danielle Fishel, 41

TV Actress

"
1104,"
34


Yo Gotti, 41

Rapper

"
1105,"
35


Keyshia Cole, 41

R&B Singer

"
1106,"
36


Coyote Peterson, 41

TV Show Host

"
1107,"
37


Frank Iero, 41

Guitarist

"
1108,"
38


Nicky Jam, 41

Reggaeton Singer

"
1109,"
39


Zachery Ty Bryan, 41

TV Actor

"
1110,"
40


Amy Schumer, 41

Comedian

"
1111,"
41


Elijah Wood, 41

Movie Actor

"
1112,"
42


Roger Federer, 41

Tennis Player

"
1113,"
43


Daniel Bryan, 41

Wrestler

"
